Local time,Ask,Bid,AskVolume,BidVolume
20.03.2019 18:03:02.786 GMT+0100,2817.63,2817.1690000000003,0,0.0032
20.03.2019 18:03:02.836 GMT+0100,2817.83,2817.369,0.0023,0.0032
20.03.2019 18:03:02.949 GMT+0100,2817.63,2817.369,0.0001,0.0009
20.03.2019 18:03:02.999 GMT+0100,2817.63,2817.17,0.0023,0.0032
20.03.2019 18:03:05.679 GMT+0100,2817.63,2817.17,0,0.0032
20.03.2019 18:03:05.730 GMT+0100,2817.8309999999997,2817.37,0.0023,0.0009
20.03.2019 18:03:05.874 GMT+0100,2817.63,2817.17,0,0.0032
20.03.2019 18:03:05.925 GMT+0100,2817.63,2817.17,0.0023,0.0032
20.03.2019 18:03:09.373 GMT+0100,2817.63,2816.869,0.0023,0.0032
20.03.2019 18:03:09.424 GMT+0100,2817.3309999999997,2816.869,0.0023,0.0032
20.03.2019 18:03:09.585 GMT+0100,2817.3309999999997,2817.17,0.0023,0.0009
20.03.2019 18:03:09.636 GMT+0100,2817.63,2817.17,0.0023,0.0032
20.03.2019 18:03:11.057 GMT+0100,2817.33,2817.17,0.0001,0.0009
20.03.2019 18:03:11.108 GMT+0100,2817.63,2817.17,0,0.0009
20.03.2019 18:03:11.777 GMT+0100,2817.33,2817.17,0.0001,0.0009
20.03.2019 18:03:11.827 GMT+0100,2817.33,2816.87,0.0001,0.0032
20.03.2019 18:03:11.886 GMT+0100,2817.3309999999997,2816.87,0,0.0032
20.03.2019 18:03:11.936 GMT+0100,2817.63,2817.1690000000003,0.0001,0.0032
20.03.2019 18:03:12.233 GMT+0100,2817.3309999999997,2817.1690000000003,0.0001,0.0009
20.03.2019 18:03:12.283 GMT+0100,2817.33,2816.87,0,0.0009
20.03.2019 18:03:18.655 GMT+0100,2817.131,2816.67,0,0.0032
20.03.2019 18:03:18.706 GMT+0100,2817.131,2816.67,0.0023,0.0009
20.03.2019 18:03:21.533 GMT+0100,2817.131,2816.67,0,0.0032
20.03.2019 18:03:21.628 GMT+0100,2817.33,2816.87,0.0001,0.0032
20.03.2019 18:03:37.584 GMT+0100,2817.13,2816.87,0.0001,0.0009
20.03.2019 18:03:37.634 GMT+0100,2817.13,2816.6690000000003,0.0001,0.0032
20.03.2019 18:03:44.899 GMT+0100,2817.63,2817.17,0,0.0009
20.03.2019 18:03:45.786 GMT+0100,2817.631,2817.1690000000003,0.0023,0.0032
20.03.2019 18:03:50.075 GMT+0100,2817.631,2816.869,0.0023,0.0032
20.03.2019 18:03:50.125 GMT+0100,2817.3309999999997,2816.869,0.0023,0.0032
20.03.2019 18:03:58.923 GMT+0100,2817.3309999999997,2816.869,0,0.0032
20.03.2019 18:03:58.973 GMT+0100,2817.63,2817.17,0,0.0009
20.03.2019 18:04:02.531 GMT+0100,2817.33,2817.17,0.0001,0.0009
20.03.2019 18:04:02.582 GMT+0100,2817.33,2816.869,0.0023,0.0032
20.03.2019 18:04:07.028 GMT+0100,2817.631,2817.1690000000003,0.0023,0.0032
20.03.2019 18:04:07.215 GMT+0100,2817.33,2817.1690000000003,0.0001,0.0009
20.03.2019 18:04:07.265 GMT+0100,2817.63,2817.17,0.0023,0.0032
20.03.2019 18:04:13.031 GMT+0100,2817.33,2816.87,0.0023,0.0032
20.03.2019 18:04:14.142 GMT+0100,2817.33,2816.87,0,0.0032
20.03.2019 18:04:14.193 GMT+0100,2817.63,2817.17,0.0023,0.0032
20.03.2019 18:04:16.231 GMT+0100,2817.63,2817.1690000000003,0,0.0032
20.03.2019 18:04:16.717 GMT+0100,2817.33,2817.1690000000003,0.0001,0.0009
20.03.2019 18:04:16.803 GMT+0100,2817.631,2817.1690000000003,0.0023,0.0032
20.03.2019 18:04:21.000 GMT+0100,2817.631,2817.369,0.0001,0.0009
20.03.2019 18:04:21.050 GMT+0100,2817.8309999999997,2817.369,0.0023,0.0032
20.03.2019 18:04:23.304 GMT+0100,2817.63,2817.369,0.0001,0.0009
20.03.2019 18:04:23.354 GMT+0100,2817.63,2817.17,0.0001,0.0032
20.03.2019 18:04:25.673 GMT+0100,2817.83,2817.37,0.0001,0.0032
20.03.2019 18:04:26.699 GMT+0100,2817.73,2817.37,0.0001,0.0009
20.03.2019 18:04:26.749 GMT+0100,2817.73,2817.2690000000002,0.0001,0.0032
20.03.2019 18:04:27.021 GMT+0100,2817.7309999999998,2817.2690000000002,0,0.0032
20.03.2019 18:04:27.072 GMT+0100,2817.8309999999997,2817.37,0.0023,0.0009
20.03.2019 18:04:30.610 GMT+0100,2817.8309999999997,2817.6690000000003,0.0023,0.0009
20.03.2019 18:04:30.660 GMT+0100,2818.131,2817.6690000000003,0.0023,0.0032
20.03.2019 18:04:31.095 GMT+0100,2817.83,2817.6690000000003,0.0001,0.0009
20.03.2019 18:04:31.187 GMT+0100,2817.83,2817.37,0.0001,0.0032
20.03.2019 18:04:35.642 GMT+0100,2817.631,2817.37,0.0001,0.0009
20.03.2019 18:04:35.692 GMT+0100,2817.63,2817.1690000000003,0,0.0032
20.03.2019 18:04:40.308 GMT+0100,2817.63,2817.1690000000003,0,0.0032
20.03.2019 18:04:40.359 GMT+0100,2817.73,2817.2690000000002,0,0.0032
20.03.2019 18:04:40.469 GMT+0100,2817.73,2817.2690000000002,0,0.0032
20.03.2019 18:04:40.520 GMT+0100,2817.8309999999997,2817.37,0.0023,0.0009
20.03.2019 18:05:14.576 GMT+0100,2818.13,2817.6690000000003,0.0001,0.0032
20.03.2019 18:05:18.592 GMT+0100,2818.13,2817.37,0.0001,0.0032
20.03.2019 18:05:18.688 GMT+0100,2817.83,2817.37,0.0001,0.0032
20.03.2019 18:05:21.622 GMT+0100,2817.83,2817.6690000000003,0.0001,0.0009
20.03.2019 18:05:21.672 GMT+0100,2818.13,2817.6690000000003,0.0023,0.0032
20.03.2019 18:05:30.210 GMT+0100,2818.13,2817.6690000000003,0,0.0032
20.03.2019 18:05:30.260 GMT+0100,2818.33,2817.869,0.0023,0.0032
20.03.2019 18:05:32.033 GMT+0100,2818.131,2817.869,0.0022,0.0009
20.03.2019 18:05:32.084 GMT+0100,2818.131,2817.67,0.0023,0.0009
20.03.2019 18:05:32.725 GMT+0100,2818.131,2817.67,0,0.0032
20.03.2019 18:05:32.776 GMT+0100,2818.3309999999997,2817.869,0.0023,0.0032
20.03.2019 18:05:33.260 GMT+0100,2818.13,2817.67,0,0.0009
20.03.2019 18:05:34.676 GMT+0100,2818.13,2817.67,0,0.0032
20.03.2019 18:05:34.727 GMT+0100,2818.33,2817.869,0.0001,0.0032
20.03.2019 18:05:35.078 GMT+0100,2818.13,2817.869,0.0001,0.0009
20.03.2019 18:05:35.128 GMT+0100,2818.13,2817.6690000000003,0.0001,0.0032
20.03.2019 18:05:36.958 GMT+0100,2818.131,2817.6690000000003,0,0.0032
20.03.2019 18:05:37.008 GMT+0100,2818.33,2817.87,0.0023,0.0032
20.03.2019 18:05:37.120 GMT+0100,2818.13,2817.87,0.0001,0.0009
20.03.2019 18:05:37.170 GMT+0100,2818.13,2817.67,0.0001,0.0032
20.03.2019 18:05:39.661 GMT+0100,2818.131,2817.67,0,0.0032
20.03.2019 18:05:39.764 GMT+0100,2818.33,2817.869,0.0001,0.0032
20.03.2019 18:05:41.564 GMT+0100,2818.631,2818.17,0.0023,0.0009
20.03.2019 18:05:46.112 GMT+0100,2818.3309999999997,2818.17,0.0001,0.0009
20.03.2019 18:05:46.213 GMT+0100,2818.33,2817.869,0.0001,0.0032
20.03.2019 18:05:52.754 GMT+0100,2818.33,2818.1690000000003,0.0001,0.0009
20.03.2019 18:05:52.805 GMT+0100,2818.3309999999997,2817.87,0.0023,0.0009
20.03.2019 18:05:53.725 GMT+0100,2818.3309999999997,2817.87,0,0.0032
20.03.2019 18:05:53.775 GMT+0100,2818.3309999999997,2817.87,0.0023,0.0009
20.03.2019 18:05:54.792 GMT+0100,2818.3309999999997,2817.87,0,0.0032
20.03.2019 18:05:54.843 GMT+0100,2818.63,2818.1690000000003,0.0001,0.0032
20.03.2019 18:05:54.976 GMT+0100,2818.3309999999997,2817.869,0.0023,0.0032
20.03.2019 18:05:57.222 GMT+0100,2818.13,2817.869,0.0001,0.0009
20.03.2019 18:05:57.272 GMT+0100,2818.13,2817.6690000000003,0.0001,0.0032
20.03.2019 18:06:02.031 GMT+0100,2817.8309999999997,2817.6690000000003,0.0001,0.0009
20.03.2019 18:06:02.081 GMT+0100,2817.83,2817.37,0,0.0009
20.03.2019 18:06:02.991 GMT+0100,2817.83,2817.6690000000003,0,0.0009
20.03.2019 18:06:03.041 GMT+0100,2817.83,2817.37,0.0001,0.0032
20.03.2019 18:06:11.917 GMT+0100,2817.63,2817.17,0.0023,0.0032
20.03.2019 18:06:23.403 GMT+0100,2817.63,2817.17,0,0.0032
20.03.2019 18:06:23.454 GMT+0100,2817.83,2817.37,0.0001,0.0032
20.03.2019 18:06:24.113 GMT+0100,2817.63,2817.37,0.0001,0.0009
20.03.2019 18:06:24.164 GMT+0100,2817.63,2817.17,0.0023,0.0032
20.03.2019 18:06:49.366 GMT+0100,2817.3309999999997,2817.17,0.0001,0.0009
20.03.2019 18:06:49.416 GMT+0100,2817.33,2816.869,0,0.0032
20.03.2019 18:06:49.560 GMT+0100,2817.33,2816.87,0.0001,0.0032
20.03.2019 18:06:51.335 GMT+0100,2817.3309999999997,2816.87,0,0.0032
20.03.2019 18:06:51.386 GMT+0100,2817.63,2817.17,0,0.0009
20.03.2019 18:06:51.438 GMT+0100,2817.33,2817.17,0.0001,0.0009
20.03.2019 18:06:51.488 GMT+0100,2817.33,2816.869,0.0001,0.0032
20.03.2019 18:06:53.170 GMT+0100,2817.3309999999997,2816.869,0,0.0032
20.03.2019 18:06:53.221 GMT+0100,2817.63,2817.1690000000003,0,0.0032
20.03.2019 18:06:58.418 GMT+0100,2817.63,2816.869,0,0.0032
20.03.2019 18:06:58.468 GMT+0100,2817.33,2816.869,0.0001,0.0032
20.03.2019 18:06:59.266 GMT+0100,2817.63,2817.1690000000003,0,0.0032
20.03.2019 18:06:59.397 GMT+0100,2817.33,2816.87,0.0023,0.0032
20.03.2019 18:07:00.342 GMT+0100,2817.63,2817.1690000000003,0,0.0032
20.03.2019 18:07:08.241 GMT+0100,2817.63,2817.1690000000003,0,0.0032
20.03.2019 18:07:08.292 GMT+0100,2817.83,2817.369,0.0023,0.0032
20.03.2019 18:07:12.686 GMT+0100,2817.83,2817.6690000000003,0.0023,0.0009
20.03.2019 18:07:12.736 GMT+0100,2817.83,2817.37,0.0023,0.0032
20.03.2019 18:07:28.615 GMT+0100,2817.83,2817.37,0,0.0032
20.03.2019 18:07:28.727 GMT+0100,2818.13,2817.6690000000003,0.0001,0.0032
20.03.2019 18:07:30.627 GMT+0100,2817.8309999999997,2817.37,0,0.0032
20.03.2019 18:07:30.677 GMT+0100,2818.13,2817.67,0.0001,0.0032
20.03.2019 18:07:39.843 GMT+0100,2817.83,2817.37,0,0.0009
20.03.2019 18:07:39.952 GMT+0100,2817.83,2817.67,0,0.0009
20.03.2019 18:07:40.102 GMT+0100,2818.13,2817.67,0.0023,0.0032
20.03.2019 18:07:49.625 GMT+0100,2818.13,2817.67,0,0.0032
20.03.2019 18:07:49.675 GMT+0100,2818.33,2817.869,0.0023,0.0032
20.03.2019 18:07:51.130 GMT+0100,2818.63,2818.17,0.0023,0.0032
20.03.2019 18:07:51.230 GMT+0100,2818.33,2817.869,0,0.0032
20.03.2019 18:07:51.484 GMT+0100,2818.33,2817.869,0,0.0032
20.03.2019 18:07:51.534 GMT+0100,2818.631,2818.17,0.0023,0.0009
20.03.2019 18:07:51.667 GMT+0100,2818.33,2818.17,0.0001,0.0009
20.03.2019 18:07:51.717 GMT+0100,2818.33,2817.869,0.0001,0.0032
20.03.2019 18:08:06.823 GMT+0100,2818.131,2817.869,0.0001,0.0009
20.03.2019 18:08:06.874 GMT+0100,2818.13,2817.67,0,0.0009
20.03.2019 18:08:18.300 GMT+0100,2818.13,2817.67,0,0.0032
20.03.2019 18:08:18.351 GMT+0100,2818.33,2817.869,0,0.0032
20.03.2019 18:08:24.940 GMT+0100,2818.13,2817.869,0.0001,0.0009
20.03.2019 18:08:24.990 GMT+0100,2818.13,2817.6690000000003,0.0023,0.0032
20.03.2019 18:08:25.279 GMT+0100,2818.13,2817.6690000000003,0,0.0032
20.03.2019 18:08:25.330 GMT+0100,2818.33,2817.869,0,0.0032
20.03.2019 18:08:29.506 GMT+0100,2818.33,2817.869,0.0001,0.0032
20.03.2019 18:08:29.556 GMT+0100,2818.63,2818.1690000000003,0.0001,0.0032
20.03.2019 18:08:30.394 GMT+0100,2818.631,2818.1690000000003,0,0.0032
20.03.2019 18:08:30.445 GMT+0100,2818.83,2818.369,0.0023,0.0032
20.03.2019 18:08:30.878 GMT+0100,2818.63,2818.369,0.0001,0.0009
20.03.2019 18:08:30.929 GMT+0100,2818.63,2818.1690000000003,0.0023,0.0032
20.03.2019 18:08:32.427 GMT+0100,2818.8309999999997,2818.37,0.0023,0.0009
20.03.2019 18:08:33.507 GMT+0100,2818.63,2818.37,0.0001,0.0009
20.03.2019 18:08:33.584 GMT+0100,2818.63,2818.17,0.0023,0.0032
20.03.2019 18:08:35.930 GMT+0100,2818.3309999999997,2818.17,0.0001,0.0009
20.03.2019 18:08:36.035 GMT+0100,2818.33,2817.869,0,0.0032
20.03.2019 18:08:46.235 GMT+0100,2818.131,2817.869,0.0001,0.0009
20.03.2019 18:08:46.286 GMT+0100,2818.13,2817.6690000000003,0,0.0032
20.03.2019 18:08:57.062 GMT+0100,2818.13,2817.6690000000003,0,0.0032
20.03.2019 18:08:57.112 GMT+0100,2818.33,2817.87,0.0023,0.0032
20.03.2019 18:09:05.067 GMT+0100,2818.13,2817.67,0,0.0032
20.03.2019 18:09:05.117 GMT+0100,2818.13,2817.67,0,0.0009
20.03.2019 18:09:09.353 GMT+0100,2818.13,2817.369,0,0.0032
20.03.2019 18:09:09.404 GMT+0100,2817.83,2817.37,0.0001,0.0032
20.03.2019 18:09:09.487 GMT+0100,2817.83,2817.6690000000003,0.0001,0.0009
20.03.2019 18:09:09.538 GMT+0100,2818.13,2817.6690000000003,0.0001,0.0032
20.03.2019 18:09:10.231 GMT+0100,2818.13,2817.37,0.0001,0.0032
20.03.2019 18:09:10.282 GMT+0100,2817.8309999999997,2817.37,0.0023,0.0009
20.03.2019 18:09:19.090 GMT+0100,2817.83,2817.369,0,0.0032
20.03.2019 18:09:20.140 GMT+0100,2817.83,2817.369,0.0001,0.0032
20.03.2019 18:09:23.683 GMT+0100,2817.83,2817.67,0.0001,0.0009
20.03.2019 18:09:23.733 GMT+0100,2817.83,2817.37,0.0001,0.0032
20.03.2019 18:09:24.663 GMT+0100,2817.8309999999997,2817.37,0,0.0032
20.03.2019 18:09:24.713 GMT+0100,2818.13,2817.67,0,0.0009
20.03.2019 18:09:25.326 GMT+0100,2817.8309999999997,2817.67,0.0001,0.0009
20.03.2019 18:09:25.376 GMT+0100,2818.131,2817.67,0.0023,0.0009
20.03.2019 18:09:25.753 GMT+0100,2818.131,2817.6690000000003,0.0023,0.0032
20.03.2019 18:09:26.691 GMT+0100,2817.8309999999997,2817.6690000000003,0.0001,0.0009
20.03.2019 18:09:26.742 GMT+0100,2817.8309999999997,2817.37,0.0023,0.0009
20.03.2019 18:09:26.793 GMT+0100,2817.8309999999997,2817.6690000000003,0.0023,0.0009
20.03.2019 18:09:26.844 GMT+0100,2818.13,2817.6690000000003,0.0023,0.0032
20.03.2019 18:09:26.894 GMT+0100,2817.83,2817.37,0,0.0009
20.03.2019 18:09:27.036 GMT+0100,2818.13,2817.6690000000003,0.0001,0.0032
20.03.2019 18:09:28.905 GMT+0100,2817.83,2817.6690000000003,0.0001,0.0009
20.03.2019 18:09:28.955 GMT+0100,2817.83,2817.369,0.0023,0.0032
20.03.2019 18:09:29.359 GMT+0100,2817.83,2817.369,0,0.0032
20.03.2019 18:09:29.427 GMT+0100,2818.13,2817.67,0,0.0009
20.03.2019 18:09:29.477 GMT+0100,2817.83,2817.369,0.0023,0.0032
20.03.2019 18:09:35.948 GMT+0100,2817.63,2817.369,0.0001,0.0009
20.03.2019 18:09:35.999 GMT+0100,2817.63,2817.17,0.0001,0.0032
20.03.2019 18:09:40.573 GMT+0100,2817.631,2817.17,0,0.0032
20.03.2019 18:09:40.623 GMT+0100,2817.8309999999997,2817.37,0.0023,0.0009
20.03.2019 18:09:45.532 GMT+0100,2817.8309999999997,2817.37,0,0.0032
20.03.2019 18:09:45.582 GMT+0100,2817.83,2817.369,0.0023,0.0032
20.03.2019 18:09:46.325 GMT+0100,2817.83,2817.369,0,0.0032
20.03.2019 18:09:46.375 GMT+0100,2818.13,2817.67,0.0023,0.0032
20.03.2019 18:09:50.824 GMT+0100,2817.8309999999997,2817.369,0.0023,0.0032
20.03.2019 18:09:50.943 GMT+0100,2817.8309999999997,2817.369,0,0.0032
20.03.2019 18:09:50.994 GMT+0100,2818.131,2817.6690000000003,0.0023,0.0032
20.03.2019 18:09:55.301 GMT+0100,2817.8309999999997,2817.6690000000003,0.0001,0.0009
20.03.2019 18:09:55.352 GMT+0100,2817.8309999999997,2817.37,0.0023,0.0009
20.03.2019 18:10:17.404 GMT+0100,2817.8309999999997,2817.67,0.0023,0.0009
20.03.2019 18:10:17.454 GMT+0100,2818.131,2817.67,0.0023,0.0009
20.03.2019 18:10:28.391 GMT+0100,2818.131,2817.67,0,0.0032
20.03.2019 18:10:28.441 GMT+0100,2818.33,2817.87,0.0023,0.0032
20.03.2019 18:10:32.353 GMT+0100,2818.63,2818.17,0.0001,0.0032
20.03.2019 18:10:33.140 GMT+0100,2818.63,2817.869,0.0001,0.0032
20.03.2019 18:10:33.190 GMT+0100,2818.33,2817.869,0.0001,0.0032
20.03.2019 18:10:33.346 GMT+0100,2818.33,2818.1690000000003,0.0001,0.0009
20.03.2019 18:10:33.396 GMT+0100,2818.63,2818.1690000000003,0.0023,0.0032
20.03.2019 18:10:33.538 GMT+0100,2818.3309999999997,2818.1690000000003,0,0.0032
20.03.2019 18:10:33.589 GMT+0100,2818.3309999999997,2817.87,0.0023,0.0009
20.03.2019 18:10:33.849 GMT+0100,2818.3309999999997,2817.87,0,0.0032
20.03.2019 18:10:33.899 GMT+0100,2818.631,2818.17,0.0023,0.0009
20.03.2019 18:10:34.537 GMT+0100,2818.53,2818.17,0.0001,0.0009
20.03.2019 18:10:34.587 GMT+0100,2818.53,2818.0690000000004,0.0023,0.0032
20.03.2019 18:10:34.729 GMT+0100,2818.53,2818.0690000000004,0,0.0032
20.03.2019 18:10:34.779 GMT+0100,2818.63,2818.17,0.0001,0.0032
20.03.2019 18:10:35.082 GMT+0100,2818.33,2818.17,0.0001,0.0009
20.03.2019 18:10:35.146 GMT+0100,2818.33,2817.87,0.0001,0.0032
20.03.2019 18:10:35.405 GMT+0100,2818.3309999999997,2817.87,0,0.0032
20.03.2019 18:10:35.455 GMT+0100,2818.33,2817.87,0,0.0009
20.03.2019 18:10:52.148 GMT+0100,2818.33,2818.17,0,0.0009
20.03.2019 18:10:52.203 GMT+0100,2818.63,2818.17,0.0001,0.0032
20.03.2019 18:10:54.870 GMT+0100,2818.3309999999997,2818.17,0.0001,0.0009
20.03.2019 18:10:54.921 GMT+0100,2818.631,2818.1690000000003,0.0023,0.0032
20.03.2019 18:11:01.597 GMT+0100,2818.3309999999997,2817.87,0,0.0032
20.03.2019 18:11:01.648 GMT+0100,2818.33,2817.87,0.0001,0.0032
20.03.2019 18:11:02.253 GMT+0100,2818.63,2818.17,0,0.0009
20.03.2019 18:11:02.533 GMT+0100,2818.33,2817.87,0.0001,0.0032
20.03.2019 18:11:11.024 GMT+0100,2818.33,2818.1690000000003,0.0001,0.0009
20.03.2019 18:11:11.074 GMT+0100,2818.63,2818.1690000000003,0,0.0032
20.03.2019 18:11:12.516 GMT+0100,2818.63,2818.1690000000003,0,0.0032
20.03.2019 18:11:12.567 GMT+0100,2818.83,2818.37,0,0.0009
20.03.2019 18:11:14.925 GMT+0100,2818.63,2818.37,0.0001,0.0009
20.03.2019 18:11:14.976 GMT+0100,2818.63,2818.17,0.0023,0.0032
20.03.2019 18:11:29.484 GMT+0100,2818.3309999999997,2817.869,0.0023,0.0032
20.03.2019 18:11:39.078 GMT+0100,2818.3309999999997,2817.869,0,0.0032
20.03.2019 18:11:39.130 GMT+0100,2818.63,2818.17,0.0023,0.0032
20.03.2019 18:12:04.811 GMT+0100,2818.63,2818.37,0.0022,0.0009
20.03.2019 18:12:04.862 GMT+0100,2818.83,2818.37,0.0023,0.0032
20.03.2019 18:12:18.998 GMT+0100,2818.83,2818.37,0,0.0032
20.03.2019 18:12:19.049 GMT+0100,2819.13,2818.6690000000003,0.0023,0.0032
20.03.2019 18:12:21.746 GMT+0100,2818.836,2818.6690000000003,0.0001,0.0009
20.03.2019 18:12:21.840 GMT+0100,2819.13,2818.67,0,0.0009
20.03.2019 18:12:47.166 GMT+0100,2818.83,2818.67,0.0001,0.0009
20.03.2019 18:12:47.216 GMT+0100,2818.83,2818.37,0.0001,0.0032
20.03.2019 18:12:53.510 GMT+0100,2818.83,2818.17,0.0001,0.0032
20.03.2019 18:12:53.561 GMT+0100,2818.631,2818.17,0.0023,0.0009
20.03.2019 18:12:54.783 GMT+0100,2818.631,2818.17,0,0.0032
20.03.2019 18:12:54.833 GMT+0100,2818.83,2818.369,0.0001,0.0032
20.03.2019 18:12:56.222 GMT+0100,2818.631,2818.369,0.0001,0.0009
20.03.2019 18:12:56.272 GMT+0100,2818.631,2818.1690000000003,0.0023,0.0032
20.03.2019 18:13:02.010 GMT+0100,2818.631,2818.1690000000003,0,0.0032
20.03.2019 18:13:02.061 GMT+0100,2818.83,2818.369,0,0.0032
20.03.2019 18:13:28.928 GMT+0100,2818.83,2818.369,0,0.0032
20.03.2019 18:13:28.979 GMT+0100,2818.83,2818.37,0,0.0009
20.03.2019 18:13:31.360 GMT+0100,2819.13,2818.6690000000003,0,0.0032
20.03.2019 18:13:35.941 GMT+0100,2819.13,2818.369,0,0.0032
20.03.2019 18:13:35.991 GMT+0100,2819.13,2818.6690000000003,0,0.0032
20.03.2019 18:13:37.196 GMT+0100,2818.8309999999997,2818.6690000000003,0,0.0032
20.03.2019 18:13:37.246 GMT+0100,2818.8309999999997,2818.37,0.0023,0.0009
20.03.2019 18:13:41.012 GMT+0100,2818.63,2818.17,0.0001,0.0032
20.03.2019 18:14:08.064 GMT+0100,2818.63,2818.37,0.0001,0.0009
20.03.2019 18:14:08.115 GMT+0100,2818.8309999999997,2818.37,0.0023,0.0009
20.03.2019 18:14:14.905 GMT+0100,2818.631,2818.37,0.0001,0.0009
20.03.2019 18:14:15.004 GMT+0100,2818.63,2818.17,0,0.0009
20.03.2019 18:14:16.779 GMT+0100,2818.63,2818.17,0,0.0032
20.03.2019 18:14:16.830 GMT+0100,2818.83,2818.37,0,0.0009
20.03.2019 18:14:18.143 GMT+0100,2818.631,2818.37,0.0001,0.0009
20.03.2019 18:14:18.194 GMT+0100,2818.63,2818.17,0,0.0009
20.03.2019 18:14:43.448 GMT+0100,2818.33,2818.17,0.0001,0.0009
20.03.2019 18:14:43.498 GMT+0100,2818.3309999999997,2817.869,0.0023,0.0032
20.03.2019 18:14:46.816 GMT+0100,2818.3309999999997,2817.869,0,0.0032
20.03.2019 18:14:46.867 GMT+0100,2818.63,2818.17,0,0.0009
20.03.2019 18:14:50.235 GMT+0100,2818.33,2817.869,0,0.0032
20.03.2019 18:14:50.285 GMT+0100,2818.63,2818.1690000000003,0.0001,0.0032
20.03.2019 18:14:58.105 GMT+0100,2818.631,2818.1690000000003,0,0.0032
20.03.2019 18:14:58.155 GMT+0100,2818.8309999999997,2818.37,0.0023,0.0009
20.03.2019 18:14:58.429 GMT+0100,2818.631,2818.37,0.0001,0.0009
20.03.2019 18:14:58.479 GMT+0100,2818.631,2818.17,0.0023,0.0009
20.03.2019 18:15:09.958 GMT+0100,2818.631,2818.17,0,0.0032
20.03.2019 18:15:10.039 GMT+0100,2818.83,2818.369,0,0.0032
20.03.2019 18:15:11.118 GMT+0100,2818.63,2818.1690000000003,0.0001,0.0032
20.03.2019 18:15:21.028 GMT+0100,2818.63,2818.1690000000003,0,0.0032
20.03.2019 18:15:21.078 GMT+0100,2818.73,2818.27,0.0001,0.0032
20.03.2019 18:15:21.351 GMT+0100,2818.8309999999997,2818.37,0.0023,0.0009
20.03.2019 18:15:27.172 GMT+0100,2818.631,2818.37,0.0001,0.0009
20.03.2019 18:15:27.222 GMT+0100,2818.631,2818.1690000000003,0.0023,0.0032
20.03.2019 18:15:33.982 GMT+0100,2818.3309999999997,2818.1690000000003,0.0001,0.0009
20.03.2019 18:15:34.032 GMT+0100,2818.33,2817.869,0,0.0032
20.03.2019 18:15:46.022 GMT+0100,2818.33,2817.869,0,0.0032
20.03.2019 18:15:46.072 GMT+0100,2818.3309999999997,2817.87,0.0023,0.0009
20.03.2019 18:15:52.358 GMT+0100,2818.131,2817.87,0.0001,0.0009
20.03.2019 18:15:52.409 GMT+0100,2818.13,2817.67,0,0.0009
20.03.2019 18:16:02.686 GMT+0100,2817.8309999999997,2817.67,0.0001,0.0009
20.03.2019 18:16:02.748 GMT+0100,2818.13,2817.67,0.0023,0.0032
20.03.2019 18:16:09.804 GMT+0100,2817.83,2817.67,0.0001,0.0009
20.03.2019 18:16:09.854 GMT+0100,2818.13,2817.67,0.0001,0.0032
20.03.2019 18:16:22.741 GMT+0100,2817.8309999999997,2817.67,0.0001,0.0009
20.03.2019 18:16:22.792 GMT+0100,2818.13,2817.6690000000003,0.0023,0.0032
20.03.2019 18:16:23.445 GMT+0100,2817.83,2817.369,0.0001,0.0032
20.03.2019 18:16:25.039 GMT+0100,2817.63,2817.17,0.0023,0.0032
20.03.2019 18:16:27.744 GMT+0100,2817.63,2817.1690000000003,0,0.0032
20.03.2019 18:16:27.959 GMT+0100,2817.63,2817.1690000000003,0.0023,0.0032
20.03.2019 18:16:31.431 GMT+0100,2817.3309999999997,2817.1690000000003,0.0001,0.0009
20.03.2019 18:16:31.481 GMT+0100,2817.33,2816.87,0,0.0009
20.03.2019 18:16:35.844 GMT+0100,2817.33,2816.87,0,0.0032
20.03.2019 18:16:35.894 GMT+0100,2817.631,2817.1690000000003,0.0023,0.0032
20.03.2019 18:16:41.387 GMT+0100,2817.631,2816.87,0.0023,0.0032
20.03.2019 18:16:41.437 GMT+0100,2817.63,2817.1690000000003,0.0023,0.0032
20.03.2019 18:16:54.899 GMT+0100,2817.83,2817.369,0.0001,0.0032
20.03.2019 18:17:05.569 GMT+0100,2818.13,2817.67,0.0023,0.0032
20.03.2019 18:17:10.008 GMT+0100,2817.83,2817.67,0,0.0032
20.03.2019 18:17:10.059 GMT+0100,2817.83,2817.37,0.0023,0.0032
20.03.2019 18:17:11.417 GMT+0100,2817.83,2817.37,0,0.0032
20.03.2019 18:17:11.468 GMT+0100,2817.8309999999997,2817.369,0.0023,0.0032
20.03.2019 18:17:12.169 GMT+0100,2818.13,2817.6690000000003,0.0023,0.0032
20.03.2019 18:17:21.704 GMT+0100,2818.131,2817.67,0,0.0032
20.03.2019 18:17:21.754 GMT+0100,2818.33,2817.87,0.0023,0.0032
20.03.2019 18:17:23.953 GMT+0100,2818.13,2817.87,0.0001,0.0009
20.03.2019 18:17:24.003 GMT+0100,2818.13,2817.6690000000003,0.0001,0.0032
20.03.2019 18:17:44.009 GMT+0100,2817.8309999999997,2817.37,0.0023,0.0009
20.03.2019 18:17:46.742 GMT+0100,2817.63,2817.37,0.0001,0.0009
20.03.2019 18:17:46.792 GMT+0100,2817.63,2817.1690000000003,0.0023,0.0032
