Local time,Ask,Bid,AskVolume,BidVolume
28.04.2021 17:51:36.188 GMT+0200,1.20961,1.20959,0.1,2.44
28.04.2021 17:51:36.289 GMT+0200,1.2096200000000001,1.20959,0.75,5.44
28.04.2021 17:51:36.593 GMT+0200,1.20963,1.20961,0.75,1.5
28.04.2021 17:51:38.042 GMT+0200,1.20964,1.20961,0.75,6.64
28.04.2021 17:51:38.943 GMT+0200,1.2096500000000001,1.20961,2.32,4.5
28.04.2021 17:51:39.288 GMT+0200,1.20963,1.20961,0.75,1.5
28.04.2021 17:51:42.347 GMT+0200,1.2096200000000001,1.20959,0.75,5.89
28.04.2021 17:51:42.449 GMT+0200,1.2096200000000001,1.2096,0.75,0.75
28.04.2021 17:51:42.702 GMT+0200,1.2096500000000001,1.20963,2.25,0.75
28.04.2021 17:51:42.804 GMT+0200,1.2096500000000001,1.2096200000000001,0.75,5.62
28.04.2021 17:51:43.778 GMT+0200,1.20963,1.20961,1.5,0.37
28.04.2021 17:51:43.879 GMT+0200,1.20963,1.2096,0.75,5.32
28.04.2021 17:51:46.565 GMT+0200,1.20961,1.2096,0.75,4.5
28.04.2021 17:51:46.666 GMT+0200,1.20961,1.20959,0.75,0.75
28.04.2021 17:51:46.717 GMT+0200,1.20959,1.20957,0.75,13.05
28.04.2021 17:51:46.819 GMT+0200,1.20959,1.2095600000000002,0.75,2.32
28.04.2021 17:51:48.826 GMT+0200,1.2095600000000002,1.20954,0.82,6.72
28.04.2021 17:51:48.928 GMT+0200,1.2095500000000001,1.20953,0.1,0.1
28.04.2021 17:51:49.029 GMT+0200,1.2095500000000001,1.2095200000000002,0.1,0.75
28.04.2021 17:51:49.671 GMT+0200,1.20954,1.2095,0.1,5.06
28.04.2021 17:51:50.868 GMT+0200,1.20954,1.2095200000000002,0.75,2.25
28.04.2021 17:51:53.962 GMT+0200,1.2095600000000002,1.20953,0.75,3
28.04.2021 17:51:54.203 GMT+0200,1.2095600000000002,1.2095200000000002,0.75,6.34
28.04.2021 17:51:55.776 GMT+0200,1.2095600000000002,1.20953,0.75,3
28.04.2021 17:51:56.965 GMT+0200,1.20957,1.2095500000000001,1.5,0.37
28.04.2021 17:51:57.168 GMT+0200,1.20959,1.20957,2.59,3.37
28.04.2021 17:51:57.324 GMT+0200,1.2096,1.2095799999999999,0.1,1.5
28.04.2021 17:51:57.375 GMT+0200,1.2096200000000001,1.2095799999999999,1.95,4.5
28.04.2021 17:52:02.079 GMT+0200,1.2096,1.20957,0.75,8.81
28.04.2021 17:52:03.509 GMT+0200,1.20959,1.2095600000000002,0.75,10.69
28.04.2021 17:52:03.610 GMT+0200,1.2095799999999999,1.2095600000000002,0.75,9.94
28.04.2021 17:52:04.030 GMT+0200,1.20961,1.2095799999999999,3.82,1.5
28.04.2021 17:52:05.592 GMT+0200,1.2096200000000001,1.20959,2.25,4.5
28.04.2021 17:52:05.643 GMT+0200,1.20963,1.20961,4.16,2.32
28.04.2021 17:52:05.745 GMT+0200,1.20964,1.2096200000000001,0.75,1.5
28.04.2021 17:52:05.846 GMT+0200,1.20964,1.20961,0.75,4.87
28.04.2021 17:52:05.998 GMT+0200,1.2096500000000001,1.20964,0.1,3.07
28.04.2021 17:52:06.100 GMT+0200,1.2096600000000002,1.2096500000000001,1.5,3.37
28.04.2021 17:52:08.271 GMT+0200,1.20967,1.2096500000000001,0.75,0.37
28.04.2021 17:52:09.965 GMT+0200,1.20967,1.2096600000000002,0.75,5.62
28.04.2021 17:52:11.873 GMT+0200,1.20968,1.2096600000000002,0.75,0.75
28.04.2021 17:52:17.411 GMT+0200,1.2097,1.2096600000000002,2.51,3.75
28.04.2021 17:52:18.194 GMT+0200,1.20968,1.2096600000000002,0.75,0.75
28.04.2021 17:52:20.864 GMT+0200,1.20968,1.20967,0.75,4.87
28.04.2021 17:52:31.643 GMT+0200,1.20967,1.2096500000000001,2.89,5.06
28.04.2021 17:52:31.745 GMT+0200,1.20967,1.20964,1.12,1.5
28.04.2021 17:52:36.584 GMT+0200,1.2096600000000002,1.20963,0.75,1.87
28.04.2021 17:52:36.686 GMT+0200,1.20967,1.20964,0.75,5.25
28.04.2021 17:52:38.469 GMT+0200,1.20968,1.2096500000000001,1.57,1.5
28.04.2021 17:52:41.616 GMT+0200,1.20967,1.2096500000000001,0.75,0.75
28.04.2021 17:52:41.718 GMT+0200,1.2096600000000002,1.2096500000000001,0.75,3.82
28.04.2021 17:52:44.501 GMT+0200,1.20967,1.2096500000000001,0.75,1.12
28.04.2021 17:52:44.602 GMT+0200,1.20968,1.2096600000000002,1.12,1.5
28.04.2021 17:52:46.867 GMT+0200,1.20967,1.2096500000000001,0.75,0.37
28.04.2021 17:52:46.968 GMT+0200,1.20967,1.20964,0.82,3.75
28.04.2021 17:52:48.637 GMT+0200,1.2096600000000002,1.20964,0.37,0.75
28.04.2021 17:52:48.877 GMT+0200,1.20967,1.20964,1.2,0.75
28.04.2021 17:52:50.017 GMT+0200,1.20968,1.2096600000000002,0.37,1.95
28.04.2021 17:52:50.069 GMT+0200,1.20971,1.20969,0.82,0.75
28.04.2021 17:52:50.171 GMT+0200,1.20971,1.2097,2.14,4.12
28.04.2021 17:52:55.585 GMT+0200,1.2097,1.20968,0.75,6.34
28.04.2021 17:52:55.688 GMT+0200,1.20969,1.20967,3.26,0.1
28.04.2021 17:52:55.740 GMT+0200,1.20967,1.2096500000000001,0.75,0.82
28.04.2021 17:52:56.096 GMT+0200,1.20968,1.2096600000000002,0.75,0.75
28.04.2021 17:53:01.437 GMT+0200,1.2097,1.20967,0.75,4.57
28.04.2021 17:53:03.107 GMT+0200,1.20973,1.2097,7.87,0.75
28.04.2021 17:53:03.310 GMT+0200,1.20973,1.20971,0.75,1.12
28.04.2021 17:53:04.104 GMT+0200,1.20974,1.20971,0.75,5.02
28.04.2021 17:53:10.153 GMT+0200,1.20974,1.2097200000000001,0.75,0.75
28.04.2021 17:53:10.204 GMT+0200,1.2097600000000002,1.20974,0.75,0.37
28.04.2021 17:53:13.908 GMT+0200,1.20978,1.20975,1.5,1.95
28.04.2021 17:53:23.080 GMT+0200,1.2097700000000002,1.20975,0.75,1.2
28.04.2021 17:53:24.467 GMT+0200,1.2097700000000002,1.20974,0.75,4.57
28.04.2021 17:53:25.334 GMT+0200,1.2097700000000002,1.20975,0.75,0.75
28.04.2021 17:53:25.870 GMT+0200,1.20979,1.2097700000000002,1.5,0.75
28.04.2021 17:53:25.921 GMT+0200,1.2098200000000001,1.20979,0.75,1.57
28.04.2021 17:53:26.023 GMT+0200,1.20983,1.2098,11.73,1.95
28.04.2021 17:53:30.140 GMT+0200,1.20983,1.20981,0.75,0.1
28.04.2021 17:53:30.807 GMT+0200,1.20985,1.2098200000000001,1.2,1.5
28.04.2021 17:53:30.909 GMT+0200,1.20984,1.2098200000000001,0.75,0.82
28.04.2021 17:53:31.010 GMT+0200,1.20983,1.20981,0.75,0.82
28.04.2021 17:53:31.167 GMT+0200,1.20983,1.2098,2.59,0.75
28.04.2021 17:53:31.270 GMT+0200,1.2098200000000001,1.2098,0.26,0.75
28.04.2021 17:53:31.737 GMT+0200,1.2098,1.20978,0.75,1.57
28.04.2021 17:53:32.192 GMT+0200,1.2098200000000001,1.20979,0.75,0.82
28.04.2021 17:53:32.244 GMT+0200,1.2098600000000002,1.20984,1.12,0.75
28.04.2021 17:53:33.111 GMT+0200,1.2098700000000002,1.20985,0.75,1.12
28.04.2021 17:53:34.581 GMT+0200,1.2098900000000001,1.2098700000000002,2.51,0.75
28.04.2021 17:53:37.452 GMT+0200,1.20988,1.2098600000000002,0.19,0.75
28.04.2021 17:53:37.554 GMT+0200,1.20988,1.20985,0.75,1.57
28.04.2021 17:53:39.572 GMT+0200,1.20988,1.2098600000000002,0.75,0.37
28.04.2021 17:53:41.411 GMT+0200,1.20988,1.20985,0.75,1.95
28.04.2021 17:53:43.716 GMT+0200,1.2098700000000002,1.20985,0.75,1.12
28.04.2021 17:53:46.676 GMT+0200,1.2098700000000002,1.20984,0.94,3.75
28.04.2021 17:53:47.230 GMT+0200,1.20984,1.2098200000000001,0.75,0.75
28.04.2021 17:53:47.765 GMT+0200,1.20985,1.2098200000000001,1.31,0.75
28.04.2021 17:53:49.023 GMT+0200,1.20983,1.2098,0.75,3.07
28.04.2021 17:53:49.333 GMT+0200,1.2098,1.20978,0.56,0.1
28.04.2021 17:53:49.434 GMT+0200,1.2098,1.2097700000000002,0.37,3.75
28.04.2021 17:53:49.732 GMT+0200,1.20979,1.2097700000000002,1.12,0.75
28.04.2021 17:53:50.216 GMT+0200,1.2098,1.2097700000000002,0.56,0.75
28.04.2021 17:53:52.546 GMT+0200,1.20978,1.2097600000000002,0.75,0.1
28.04.2021 17:53:54.782 GMT+0200,1.20979,1.2097600000000002,0.94,0.75
28.04.2021 17:53:55.548 GMT+0200,1.2098,1.20978,1.2,0.82
28.04.2021 17:53:55.825 GMT+0200,1.2098200000000001,1.20978,3.64,0.75
28.04.2021 17:53:56.066 GMT+0200,1.2098200000000001,1.20979,2.06,0.75
28.04.2021 17:53:57.201 GMT+0200,1.20981,1.20979,0.75,0.75
28.04.2021 17:53:57.332 GMT+0200,1.20979,1.2097700000000002,0.75,6.42
28.04.2021 17:54:00.117 GMT+0200,1.20981,1.20979,0.75,0.75
28.04.2021 17:54:06.439 GMT+0200,1.2098200000000001,1.2098,0.1,0.75
28.04.2021 17:54:06.541 GMT+0200,1.20984,1.2098200000000001,0.45,0.82
28.04.2021 17:54:06.643 GMT+0200,1.20985,1.20983,0.75,0.75
28.04.2021 17:54:06.744 GMT+0200,1.20985,1.2098200000000001,0.82,1.5
28.04.2021 17:54:08.220 GMT+0200,1.2098600000000002,1.20984,0.1,0.75
28.04.2021 17:54:08.473 GMT+0200,1.20984,1.2098200000000001,0.75,0.75
28.04.2021 17:54:10.138 GMT+0200,1.2098600000000002,1.20983,1.2,1.95
28.04.2021 17:54:10.239 GMT+0200,1.20985,1.2098200000000001,0.75,0.82
28.04.2021 17:54:10.733 GMT+0200,1.20988,1.20985,5.66,1.95
28.04.2021 17:54:10.835 GMT+0200,1.2098900000000001,1.2098600000000002,2.7,0.75
28.04.2021 17:54:15.294 GMT+0200,1.2098900000000001,1.2098700000000002,0.75,0.75
28.04.2021 17:54:19.146 GMT+0200,1.2099,1.20988,0.45,0.75
28.04.2021 17:54:19.248 GMT+0200,1.20992,1.20991,1.5,5.32
28.04.2021 17:54:19.304 GMT+0200,1.20995,1.20992,4.61,1.57
28.04.2021 17:54:20.186 GMT+0200,1.2099600000000001,1.20994,1.2,0.75
28.04.2021 17:54:21.737 GMT+0200,1.20994,1.20992,1.95,1.5
28.04.2021 17:54:21.840 GMT+0200,1.20994,1.20991,0.75,1.5
28.04.2021 17:54:23.174 GMT+0200,1.2099600000000001,1.20994,5.44,2.25
28.04.2021 17:54:23.225 GMT+0200,1.20998,1.20995,4.98,1.57
28.04.2021 17:54:23.327 GMT+0200,1.2099700000000002,1.20995,0.1,1.5
28.04.2021 17:54:23.428 GMT+0200,1.2099900000000001,1.2099600000000001,0.75,1.57
28.04.2021 17:54:23.581 GMT+0200,1.21,1.20998,0.75,0.75
28.04.2021 17:54:24.054 GMT+0200,1.21001,1.20998,1.5,0.75
28.04.2021 17:54:24.222 GMT+0200,1.2099900000000001,1.2099700000000002,0.75,2.32
28.04.2021 17:54:27.292 GMT+0200,1.21,1.2099700000000002,1.39,1.5
28.04.2021 17:54:31.659 GMT+0200,1.21,1.20998,0.75,0.75
28.04.2021 17:54:31.813 GMT+0200,1.21,1.20998,0.75,0.15
28.04.2021 17:54:32.020 GMT+0200,1.21,1.20998,0.75,0.75
28.04.2021 17:54:32.172 GMT+0200,1.21003,1.21001,4.16,1.5
28.04.2021 17:54:32.274 GMT+0200,1.21004,1.21001,1.5,0.9
28.04.2021 17:54:32.325 GMT+0200,1.2100600000000001,1.21004,5.02,0.75
28.04.2021 17:54:32.376 GMT+0200,1.21004,1.21001,2.62,0.94
28.04.2021 17:54:32.427 GMT+0200,1.20998,1.2099600000000001,0.75,1.5
28.04.2021 17:54:32.567 GMT+0200,1.2099700000000002,1.20995,0.75,0.15
28.04.2021 17:54:32.669 GMT+0200,1.20998,1.20994,1.76,3.15
28.04.2021 17:54:32.720 GMT+0200,1.20994,1.20992,0.75,1.57
28.04.2021 17:54:32.771 GMT+0200,1.20993,1.2099,1.5,4.5
28.04.2021 17:54:33.175 GMT+0200,1.2098900000000001,1.2098700000000002,1.5,0.37
28.04.2021 17:54:33.277 GMT+0200,1.20988,1.2098700000000002,1.5,0.82
28.04.2021 17:54:35.663 GMT+0200,1.2098900000000001,1.2098700000000002,1.5,0.75
28.04.2021 17:54:35.765 GMT+0200,1.2099,1.20988,0.75,0.75
28.04.2021 17:54:35.867 GMT+0200,1.20988,1.2098700000000002,1.5,1.57
28.04.2021 17:54:37.002 GMT+0200,1.20985,1.20983,0.82,5.97
28.04.2021 17:54:37.054 GMT+0200,1.20983,1.20981,0.75,0.75
28.04.2021 17:54:37.155 GMT+0200,1.20983,1.2098,1.5,9.26
28.04.2021 17:54:37.459 GMT+0200,1.2098200000000001,1.20979,2.32,3.37
28.04.2021 17:54:37.510 GMT+0200,1.20979,1.2097600000000002,1.5,0.82
28.04.2021 17:54:37.965 GMT+0200,1.20979,1.2097700000000002,1.5,0.82
28.04.2021 17:54:38.516 GMT+0200,1.20979,1.2097600000000002,1.5,3.9
28.04.2021 17:54:38.618 GMT+0200,1.20978,1.20975,0.75,1.65
28.04.2021 17:54:41.133 GMT+0200,1.20978,1.2097600000000002,0.75,0.94
28.04.2021 17:54:41.184 GMT+0200,1.2098,1.2097700000000002,1.5,0.9
28.04.2021 17:54:41.286 GMT+0200,1.20979,1.2097600000000002,1.5,6.42
28.04.2021 17:54:42.570 GMT+0200,1.2097700000000002,1.20975,0.37,0.1
28.04.2021 17:54:42.672 GMT+0200,1.20978,1.20974,1.5,0.9
28.04.2021 17:54:43.878 GMT+0200,1.2097600000000002,1.20974,0.75,0.1
28.04.2021 17:54:43.928 GMT+0200,1.20974,1.2097200000000001,1.5,5.59
28.04.2021 17:54:44.030 GMT+0200,1.20973,1.2097200000000001,1.5,1.65
28.04.2021 17:54:44.836 GMT+0200,1.20974,1.2097200000000001,1.5,0.75
28.04.2021 17:54:44.887 GMT+0200,1.2097700000000002,1.20975,0.37,1.65
28.04.2021 17:54:44.988 GMT+0200,1.20978,1.20975,1.5,0.9
28.04.2021 17:54:51.424 GMT+0200,1.20978,1.2097600000000002,0.75,0.75
28.04.2021 17:54:53.791 GMT+0200,1.20979,1.2097700000000002,0.75,0.37
28.04.2021 17:54:53.892 GMT+0200,1.20978,1.2097700000000002,0.75,0.75
28.04.2021 17:54:56.647 GMT+0200,1.20981,1.20979,1.57,1.57
28.04.2021 17:54:56.749 GMT+0200,1.20983,1.2098,1.87,1.27
28.04.2021 17:55:00.114 GMT+0200,1.20984,1.20981,1.5,1.57
28.04.2021 17:55:00.476 GMT+0200,1.20983,1.2098,1.5,4.5
28.04.2021 17:55:03.460 GMT+0200,1.20983,1.2098200000000001,1.5,1.57
28.04.2021 17:55:03.562 GMT+0200,1.2098600000000002,1.20983,2.7,0.75
28.04.2021 17:55:05.813 GMT+0200,1.2098700000000002,1.2098600000000002,3.45,1.69
28.04.2021 17:55:05.915 GMT+0200,1.2098900000000001,1.2098700000000002,3.41,1.5
28.04.2021 17:55:06.017 GMT+0200,1.2099,1.2098700000000002,0.75,2.14
28.04.2021 17:55:06.119 GMT+0200,1.20992,1.2098900000000001,1.87,0.75
28.04.2021 17:55:06.963 GMT+0200,1.20991,1.20988,0.75,0.82
28.04.2021 17:55:13.102 GMT+0200,1.2099600000000001,1.20994,7.5,0.75
28.04.2021 17:55:13.153 GMT+0200,1.2099700000000002,1.2099600000000001,7.23,0.75
28.04.2021 17:55:16.727 GMT+0200,1.2099900000000001,1.2099700000000002,1.87,0.75
28.04.2021 17:55:16.787 GMT+0200,1.21001,1.20998,9.48,2.32
28.04.2021 17:55:17.768 GMT+0200,1.21,1.2099700000000002,0.37,4.2
28.04.2021 17:55:18.956 GMT+0200,1.21001,1.2099700000000002,1.5,3.82
28.04.2021 17:55:20.835 GMT+0200,1.2099900000000001,1.20998,0.75,0.82
28.04.2021 17:55:21.773 GMT+0200,1.21001,1.2099900000000001,0.82,0.1
28.04.2021 17:55:21.824 GMT+0200,1.21003,1.21,4.16,0.75
28.04.2021 17:55:22.448 GMT+0200,1.21003,1.21001,0.75,0.75
28.04.2021 17:55:23.601 GMT+0200,1.21001,1.20998,0.75,11.67
28.04.2021 17:55:26.281 GMT+0200,1.2099900000000001,1.20998,0.1,3.75
28.04.2021 17:55:26.382 GMT+0200,1.2099900000000001,1.2099600000000001,0.75,2.32
28.04.2021 17:55:30.191 GMT+0200,1.2099700000000002,1.2099600000000001,0.75,2.32
28.04.2021 17:55:32.501 GMT+0200,1.2099900000000001,1.2099600000000001,0.82,3
28.04.2021 17:55:34.366 GMT+0200,1.2099900000000001,1.2099700000000002,0.75,0.15
28.04.2021 17:55:35.221 GMT+0200,1.2099900000000001,1.2099600000000001,0.75,4.39
28.04.2021 17:55:35.987 GMT+0200,1.21,1.2099600000000001,1.12,3
28.04.2021 17:55:36.088 GMT+0200,1.20998,1.20995,0.75,6.34
28.04.2021 17:55:37.381 GMT+0200,1.20998,1.2099600000000001,0.75,3.07
28.04.2021 17:55:38.190 GMT+0200,1.21,1.2099700000000002,1.5,0.37
28.04.2021 17:55:39.025 GMT+0200,1.21001,1.2099700000000002,0.75,0.37
28.04.2021 17:55:39.127 GMT+0200,1.21002,1.2099700000000002,11.85,1.27
28.04.2021 17:55:39.416 GMT+0200,1.2099900000000001,1.2099700000000002,0.75,1.27
28.04.2021 17:55:40.469 GMT+0200,1.21002,1.2099900000000001,3.37,1.12
28.04.2021 17:55:40.925 GMT+0200,1.21001,1.2099700000000002,1.12,8.82
28.04.2021 17:55:43.058 GMT+0200,1.21,1.2099700000000002,0.75,4.84
28.04.2021 17:55:45.432 GMT+0200,1.21,1.20998,0.75,0.75
28.04.2021 17:55:47.694 GMT+0200,1.21002,1.2099900000000001,1.12,1.87
28.04.2021 17:55:47.745 GMT+0200,1.21004,1.21,6.22,2.32
28.04.2021 17:55:47.797 GMT+0200,1.21001,1.20998,0.94,0.82
28.04.2021 17:55:47.950 GMT+0200,1.21001,1.2099700000000002,0.94,4.5
28.04.2021 17:55:48.285 GMT+0200,1.2099900000000001,1.2099700000000002,0.75,1.5
28.04.2021 17:55:48.992 GMT+0200,1.20998,1.2099600000000001,0.75,0.75
28.04.2021 17:55:49.095 GMT+0200,1.20995,1.20993,1.5,5.59
28.04.2021 17:55:49.197 GMT+0200,1.20994,1.20991,0.75,1.5
28.04.2021 17:55:50.395 GMT+0200,1.20994,1.20992,0.75,0.37
28.04.2021 17:55:50.555 GMT+0200,1.20993,1.20992,0.75,0.75
28.04.2021 17:55:51.044 GMT+0200,1.20993,1.20991,0.75,0.37
28.04.2021 17:55:51.095 GMT+0200,1.20994,1.20993,0.75,5.7
28.04.2021 17:55:53.512 GMT+0200,1.20994,1.20992,0.75,0.75
28.04.2021 17:55:54.735 GMT+0200,1.20994,1.20991,0.75,1.5
28.04.2021 17:55:54.851 GMT+0200,1.20993,1.2099,0.75,5.32
28.04.2021 17:55:55.256 GMT+0200,1.20993,1.2098900000000001,1.57,4.2
28.04.2021 17:55:55.307 GMT+0200,1.20991,1.2098900000000001,0.75,0.75
28.04.2021 17:55:55.510 GMT+0200,1.20991,1.20988,0.75,1.5
28.04.2021 17:55:55.611 GMT+0200,1.2099,1.20988,0.75,0.75
28.04.2021 17:55:57.952 GMT+0200,1.20993,1.2098900000000001,1.5,5.32
28.04.2021 17:55:58.054 GMT+0200,1.20993,1.2099,0.75,0.82
28.04.2021 17:55:58.533 GMT+0200,1.20993,1.2098900000000001,1.87,6.07
28.04.2021 17:55:58.686 GMT+0200,1.20991,1.20988,0.75,6.07
28.04.2021 17:55:58.989 GMT+0200,1.20991,1.2098700000000002,0.75,6.26
28.04.2021 17:55:59.091 GMT+0200,1.20991,1.20988,0.75,5.32
28.04.2021 17:55:59.546 GMT+0200,1.20992,1.20988,4.09,0.75
28.04.2021 17:55:59.648 GMT+0200,1.2099,1.2098900000000001,0.94,0.75
28.04.2021 17:56:00.756 GMT+0200,1.20991,1.2098700000000002,1.01,4.12
28.04.2021 17:56:01.110 GMT+0200,1.20992,1.2098700000000002,4.84,4.2
28.04.2021 17:56:02.527 GMT+0200,1.20992,1.20988,7.8,0.75
28.04.2021 17:56:04.452 GMT+0200,1.20988,1.2098600000000002,0.75,1.65
28.04.2021 17:56:05.599 GMT+0200,1.20992,1.2098900000000001,5.85,0.75
28.04.2021 17:56:05.700 GMT+0200,1.20993,1.2099,2.89,0.75
28.04.2021 17:56:08.038 GMT+0200,1.20993,1.20991,0.75,0.75
28.04.2021 17:56:09.751 GMT+0200,1.20994,1.20992,0.75,0.75
28.04.2021 17:56:09.802 GMT+0200,1.2099600000000001,1.20994,3.41,0.75
28.04.2021 17:56:09.904 GMT+0200,1.2099700000000002,1.20995,0.75,0.75
28.04.2021 17:56:15.474 GMT+0200,1.20998,1.20995,0.37,0.75
28.04.2021 17:56:15.576 GMT+0200,1.2099700000000002,1.20994,0.75,1.65
28.04.2021 17:56:16.068 GMT+0200,1.2099700000000002,1.2099600000000001,0.75,0.82
28.04.2021 17:56:16.170 GMT+0200,1.20998,1.20995,0.75,5.02
28.04.2021 17:56:16.273 GMT+0200,1.20998,1.2099600000000001,0.75,0.1
28.04.2021 17:56:19.625 GMT+0200,1.21,1.2099700000000002,0.75,0.1
28.04.2021 17:56:19.778 GMT+0200,1.21002,1.2099900000000001,6.56,0.75
28.04.2021 17:56:19.931 GMT+0200,1.21002,1.21,0.75,1.12
28.04.2021 17:56:20.195 GMT+0200,1.21004,1.21001,0.75,0.1
28.04.2021 17:56:20.297 GMT+0200,1.21005,1.21001,4.76,0.1
28.04.2021 17:56:20.803 GMT+0200,1.21003,1.21001,0.75,0.15
28.04.2021 17:56:22.175 GMT+0200,1.21005,1.21002,1.69,0.1
28.04.2021 17:56:22.824 GMT+0200,1.21005,1.21001,1.69,5.32
28.04.2021 17:56:23.052 GMT+0200,1.21003,1.21001,0.75,2.32
28.04.2021 17:56:23.814 GMT+0200,1.21005,1.21001,1.69,5.32
28.04.2021 17:56:26.314 GMT+0200,1.21003,1.21001,0.75,2.32
28.04.2021 17:56:28.154 GMT+0200,1.21005,1.21002,0.75,5.77
28.04.2021 17:56:28.256 GMT+0200,1.21005,1.21003,0.75,1.12
28.04.2021 17:56:28.357 GMT+0200,1.2100700000000002,1.21004,0.75,4.95
28.04.2021 17:56:28.610 GMT+0200,1.2100600000000001,1.21004,0.75,1.95
28.04.2021 17:56:29.550 GMT+0200,1.2100600000000001,1.21003,0.75,6.15
28.04.2021 17:56:30.602 GMT+0200,1.21008,1.2100600000000001,1.5,0.82
28.04.2021 17:56:33.683 GMT+0200,1.21009,1.2100600000000001,0.75,1.5
28.04.2021 17:56:46.445 GMT+0200,1.21008,1.2100600000000001,0.75,1.5
28.04.2021 17:56:46.546 GMT+0200,1.21009,1.2100700000000002,0.75,0.75
28.04.2021 17:56:47.442 GMT+0200,1.2101,1.2100700000000002,4.31,0.75
28.04.2021 17:56:48.456 GMT+0200,1.21009,1.2100700000000002,0.37,0.75
28.04.2021 17:56:48.991 GMT+0200,1.21009,1.2100600000000001,1.12,4.57
28.04.2021 17:56:55.406 GMT+0200,1.2101,1.2100700000000002,2.32,0.75
28.04.2021 17:56:56.805 GMT+0200,1.21012,1.21009,3.75,0.82
28.04.2021 17:56:56.907 GMT+0200,1.21011,1.21009,0.75,0.82
28.04.2021 17:56:57.983 GMT+0200,1.21011,1.2101,0.75,1.57
28.04.2021 17:57:01.740 GMT+0200,1.21013,1.21011,0.75,0.75
28.04.2021 17:57:01.842 GMT+0200,1.21014,1.21011,1.12,3.75
28.04.2021 17:57:06.973 GMT+0200,1.21015,1.21012,0.75,1.5
28.04.2021 17:57:07.074 GMT+0200,1.21014,1.21012,0.75,0.75
28.04.2021 17:57:07.125 GMT+0200,1.2101600000000001,1.21012,2.7,3.75
28.04.2021 17:57:07.767 GMT+0200,1.21015,1.21011,0.75,4.76
28.04.2021 17:57:08.312 GMT+0200,1.21014,1.21012,0.75,0.1
28.04.2021 17:57:08.414 GMT+0200,1.21015,1.21012,0.75,4.76
28.04.2021 17:57:08.516 GMT+0200,1.21014,1.21012,0.75,1.76
28.04.2021 17:57:09.168 GMT+0200,1.21013,1.21011,0.75,1.12
28.04.2021 17:57:12.532 GMT+0200,1.21015,1.21011,1.5,3.75
28.04.2021 17:57:13.349 GMT+0200,1.21015,1.21012,0.75,0.75
28.04.2021 17:57:13.455 GMT+0200,1.21014,1.21012,0.75,0.75
28.04.2021 17:57:15.235 GMT+0200,1.2101600000000001,1.21012,2.25,0.75
28.04.2021 17:57:18.601 GMT+0200,1.21013,1.21011,0.75,0.19
28.04.2021 17:57:18.978 GMT+0200,1.21013,1.2101,0.75,9.86
28.04.2021 17:57:19.859 GMT+0200,1.21015,1.21012,1.12,0.75
28.04.2021 17:57:20.123 GMT+0200,1.21014,1.21012,0.75,0.75
28.04.2021 17:57:20.796 GMT+0200,1.21015,1.21014,0.77,0.75
28.04.2021 17:57:20.897 GMT+0200,1.2101600000000001,1.21014,0.77,0.75
28.04.2021 17:57:21.593 GMT+0200,1.21014,1.21012,0.45,5.97
28.04.2021 17:57:21.695 GMT+0200,1.21013,1.21011,0.1,0.1
28.04.2021 17:57:21.746 GMT+0200,1.21012,1.21009,2.81,7.5
28.04.2021 17:57:21.848 GMT+0200,1.21011,1.21008,0.75,8.85
28.04.2021 17:57:23.364 GMT+0200,1.21011,1.21009,0.75,0.75
28.04.2021 17:57:25.725 GMT+0200,1.21013,1.21011,1.2,0.75
28.04.2021 17:57:29.050 GMT+0200,1.21015,1.21012,1.95,0.75
28.04.2021 17:57:29.717 GMT+0200,1.21013,1.21011,0.75,0.75
28.04.2021 17:57:30.077 GMT+0200,1.21014,1.21012,0.75,0.75
28.04.2021 17:57:31.390 GMT+0200,1.21015,1.21012,2.96,0.75
28.04.2021 17:57:32.564 GMT+0200,1.21015,1.21013,1.2,0.75
28.04.2021 17:57:32.666 GMT+0200,1.2101600000000001,1.21014,0.77,0.75
28.04.2021 17:57:32.768 GMT+0200,1.2101700000000002,1.21014,1.5,1.5
28.04.2021 17:57:32.869 GMT+0200,1.2101700000000002,1.21015,1.5,0.75
28.04.2021 17:57:33.615 GMT+0200,1.21018,1.2101600000000001,2.32,0.75
28.04.2021 17:57:33.743 GMT+0200,1.21019,1.2101700000000002,1.2,0.75
28.04.2021 17:57:34.098 GMT+0200,1.2102000000000002,1.2101700000000002,1.87,2.62
28.04.2021 17:57:34.200 GMT+0200,1.21021,1.21019,1.27,1.5
28.04.2021 17:57:34.402 GMT+0200,1.21022,1.21019,0.82,1.5
28.04.2021 17:57:34.504 GMT+0200,1.21021,1.21019,3.07,1.69
28.04.2021 17:57:34.605 GMT+0200,1.21021,1.21018,0.82,1.5
28.04.2021 17:57:34.960 GMT+0200,1.2102000000000002,1.21018,0.75,0.75
28.04.2021 17:57:35.163 GMT+0200,1.21021,1.21019,0.82,0.75
28.04.2021 17:57:35.568 GMT+0200,1.21021,1.21018,1.2,1.5
28.04.2021 17:57:35.927 GMT+0200,1.2102000000000002,1.21018,0.75,0.75
28.04.2021 17:57:36.080 GMT+0200,1.21021,1.21019,0.75,1.5
28.04.2021 17:57:36.401 GMT+0200,1.21022,1.2102000000000002,0.37,1.5
28.04.2021 17:57:36.502 GMT+0200,1.21023,1.2102000000000002,0.9,4.5
