Local time,Ask,Bid,AskVolume,BidVolume
29.01.2020 14:20:41.074 GMT+0100,1.0999100000000002,1.0999,4.5,0.75
29.01.2020 14:20:41.175 GMT+0100,1.0999,1.09989,2.25,1.5
29.01.2020 14:20:42.027 GMT+0100,1.0999100000000002,1.0999,4.5,0.75
29.01.2020 14:20:42.819 GMT+0100,1.0999,1.09989,1.5,2.25
29.01.2020 14:20:42.920 GMT+0100,1.0999100000000002,1.0999,4.5,0.75
29.01.2020 14:20:43.505 GMT+0100,1.0999,1.09989,0.75,1.5
29.01.2020 14:20:45.053 GMT+0100,1.0999,1.09989,2.25,0.75
29.01.2020 14:20:48.112 GMT+0100,1.0999100000000002,1.09989,3.94,0.94
29.01.2020 14:20:50.425 GMT+0100,1.0999,1.09989,0.82,0.94
29.01.2020 14:20:50.477 GMT+0100,1.09988,1.0998700000000001,0.75,1.46
29.01.2020 14:20:50.582 GMT+0100,1.09988,1.09986,0.75,0.15
29.01.2020 14:20:50.684 GMT+0100,1.09988,1.09985,0.75,6.07
29.01.2020 14:20:50.785 GMT+0100,1.09988,1.09986,0.75,2.25
29.01.2020 14:20:51.393 GMT+0100,1.09988,1.0998700000000001,0.75,0.19
29.01.2020 14:20:52.429 GMT+0100,1.09989,1.0998700000000001,2.77,0.19
29.01.2020 14:20:52.530 GMT+0100,1.09989,1.09988,1.5,0.19
29.01.2020 14:20:53.523 GMT+0100,1.09988,1.0998700000000001,3.75,0.94
29.01.2020 14:20:53.574 GMT+0100,1.09988,1.09986,5.62,0.19
29.01.2020 14:20:53.626 GMT+0100,1.09986,1.09985,0.75,0.94
29.01.2020 14:20:53.728 GMT+0100,1.09986,1.09984,4.5,0.94
29.01.2020 14:20:54.102 GMT+0100,1.09985,1.09983,3.82,0.19
29.01.2020 14:20:54.153 GMT+0100,1.09983,1.09982,1.27,1.69
29.01.2020 14:20:54.356 GMT+0100,1.09983,1.0998100000000002,1.65,1.31
29.01.2020 14:20:54.407 GMT+0100,1.09983,1.0998,1.65,2.51
29.01.2020 14:20:54.509 GMT+0100,1.09983,1.0998100000000002,1.65,0.94
29.01.2020 14:20:54.560 GMT+0100,1.0998100000000002,1.09979,3.07,3.07
29.01.2020 14:20:54.661 GMT+0100,1.0998,1.09979,2.25,0.19
29.01.2020 14:20:54.763 GMT+0100,1.0998,1.09978,2.25,1.31
29.01.2020 14:20:54.865 GMT+0100,1.0998,1.09978,2.25,0.94
29.01.2020 14:20:54.966 GMT+0100,1.09979,1.09978,0.75,0.19
29.01.2020 14:20:55.068 GMT+0100,1.09979,1.0997700000000001,1.5,1.01
29.01.2020 14:20:55.220 GMT+0100,1.0998,1.09978,2.25,1.88
29.01.2020 14:20:55.883 GMT+0100,1.09979,1.09978,0.75,0.94
29.01.2020 14:20:55.985 GMT+0100,1.09978,1.0997700000000001,0.75,0.94
29.01.2020 14:20:56.105 GMT+0100,1.09978,1.09975,0.75,4.65
29.01.2020 14:20:56.471 GMT+0100,1.09978,1.0997700000000001,0.75,0.19
29.01.2020 14:20:56.573 GMT+0100,1.09979,1.0997700000000001,1.57,0.19
29.01.2020 14:20:56.890 GMT+0100,1.09979,1.09978,4.57,0.94
29.01.2020 14:20:57.042 GMT+0100,1.0998,1.09979,3.34,0.19
29.01.2020 14:20:57.143 GMT+0100,1.0998100000000002,1.09979,1.57,0.94
29.01.2020 14:20:57.270 GMT+0100,1.0998100000000002,1.0998,1.5,0.19
29.01.2020 14:20:57.372 GMT+0100,1.0998,1.09979,0.75,2.44
29.01.2020 14:20:57.474 GMT+0100,1.09982,1.0998,4.95,0.94
29.01.2020 14:20:58.130 GMT+0100,1.0998100000000002,1.0998,0.75,0.94
29.01.2020 14:21:00.718 GMT+0100,1.0998100000000002,1.09979,0.75,1.01
29.01.2020 14:21:00.978 GMT+0100,1.09982,1.09979,3.07,1.01
29.01.2020 14:21:01.334 GMT+0100,1.0998100000000002,1.09979,0.75,0.82
29.01.2020 14:21:01.452 GMT+0100,1.09982,1.09979,2.51,0.82
29.01.2020 14:21:02.373 GMT+0100,1.0998100000000002,1.09979,0.75,1.01
29.01.2020 14:21:02.526 GMT+0100,1.09982,1.09979,1.5,1.01
29.01.2020 14:21:04.150 GMT+0100,1.0998100000000002,1.09979,1.5,0.75
29.01.2020 14:21:04.413 GMT+0100,1.0998100000000002,1.09978,0.75,4.69
29.01.2020 14:21:04.533 GMT+0100,1.0998100000000002,1.09979,0.75,0.75
29.01.2020 14:21:05.861 GMT+0100,1.09979,1.0997700000000001,0.75,2.44
29.01.2020 14:21:05.962 GMT+0100,1.09978,1.09976,0.94,0.94
29.01.2020 14:21:06.100 GMT+0100,1.0997700000000001,1.09976,0.1,0.19
29.01.2020 14:21:06.201 GMT+0100,1.09978,1.09976,1.39,0.19
29.01.2020 14:21:09.796 GMT+0100,1.0997700000000001,1.09976,0.75,0.19
29.01.2020 14:21:09.902 GMT+0100,1.09978,1.09976,0.94,0.19
29.01.2020 14:21:12.995 GMT+0100,1.09979,1.09976,5.32,0.19
29.01.2020 14:21:13.423 GMT+0100,1.09978,1.09976,0.75,0.19
29.01.2020 14:21:14.152 GMT+0100,1.09979,1.0997700000000001,1.5,4.01
29.01.2020 14:21:14.304 GMT+0100,1.09978,1.0997700000000001,0.82,1.5
29.01.2020 14:21:14.457 GMT+0100,1.09978,1.0997700000000001,0.1,1.5
29.01.2020 14:21:14.912 GMT+0100,1.09979,1.0997700000000001,1.5,0.75
29.01.2020 14:21:16.785 GMT+0100,1.09979,1.09978,2.25,0.75
29.01.2020 14:21:16.887 GMT+0100,1.09979,1.0997700000000001,0.75,1.5
29.01.2020 14:21:17.140 GMT+0100,1.09979,1.09978,0.75,0.1
29.01.2020 14:21:17.241 GMT+0100,1.09978,1.0997700000000001,1.5,3
29.01.2020 14:21:17.343 GMT+0100,1.09979,1.0997700000000001,4.31,0.75
29.01.2020 14:21:17.913 GMT+0100,1.09978,1.0997700000000001,0.75,0.75
29.01.2020 14:21:19.171 GMT+0100,1.09979,1.0997700000000001,9.04,0.75
29.01.2020 14:21:22.340 GMT+0100,1.09978,1.0997700000000001,0.75,2.44
29.01.2020 14:21:22.441 GMT+0100,1.09979,1.0997700000000001,5.32,1.69
29.01.2020 14:21:22.838 GMT+0100,1.09978,1.0997700000000001,1.31,0.75
29.01.2020 14:21:22.939 GMT+0100,1.09979,1.0997700000000001,6.71,0.75
29.01.2020 14:21:23.057 GMT+0100,1.09978,1.09976,2.32,1.5
29.01.2020 14:21:23.592 GMT+0100,1.09979,1.0997700000000001,3.82,0.56
29.01.2020 14:21:23.694 GMT+0100,1.09978,1.0997700000000001,0.75,1.5
29.01.2020 14:21:23.795 GMT+0100,1.09979,1.0997700000000001,2.25,1.5
29.01.2020 14:21:24.173 GMT+0100,1.09979,1.09978,0.75,0.56
29.01.2020 14:21:24.275 GMT+0100,1.0998,1.09978,2.25,0.1
29.01.2020 14:21:24.548 GMT+0100,1.09979,1.09978,0.75,0.34
29.01.2020 14:21:25.182 GMT+0100,1.0998,1.09978,3,0.19
29.01.2020 14:21:25.776 GMT+0100,1.09979,1.09978,0.75,0.75
29.01.2020 14:21:27.718 GMT+0100,1.0998,1.0997700000000001,1.5,1.31
29.01.2020 14:21:27.819 GMT+0100,1.09978,1.0997700000000001,0.37,2.06
29.01.2020 14:21:27.948 GMT+0100,1.09978,1.09976,0.56,2.06
29.01.2020 14:21:30.718 GMT+0100,1.09975,1.09974,1.12,3.07
29.01.2020 14:21:30.769 GMT+0100,1.09974,1.0997299999999999,3,2.25
29.01.2020 14:21:30.888 GMT+0100,1.0997299999999999,1.0997000000000001,1.5,4.01
29.01.2020 14:21:32.696 GMT+0100,1.09974,1.09972,3.7,0.75
29.01.2020 14:21:32.798 GMT+0100,1.09975,1.09974,0.75,0.1
29.01.2020 14:21:32.899 GMT+0100,1.09976,1.09974,0.75,0.26
29.01.2020 14:21:34.026 GMT+0100,1.0997700000000001,1.09974,3.75,0.19
29.01.2020 14:21:35.891 GMT+0100,1.0997700000000001,1.0997299999999999,3,5.4
29.01.2020 14:21:36.240 GMT+0100,1.0997700000000001,1.09974,2.25,2.25
29.01.2020 14:21:36.392 GMT+0100,1.09976,1.09974,0.75,3
29.01.2020 14:21:36.831 GMT+0100,1.0997700000000001,1.09974,1.5,0.75
29.01.2020 14:21:38.814 GMT+0100,1.0997700000000001,1.09975,3,0.75
29.01.2020 14:21:40.181 GMT+0100,1.09976,1.09975,0.75,0.75
29.01.2020 14:21:40.666 GMT+0100,1.0997700000000001,1.09975,2.25,0.75
29.01.2020 14:21:41.019 GMT+0100,1.0997700000000001,1.09974,3.75,0.75
29.01.2020 14:21:41.222 GMT+0100,1.09976,1.09974,0.75,1.5
29.01.2020 14:21:42.077 GMT+0100,1.0997700000000001,1.0997299999999999,3,5.21
29.01.2020 14:21:42.877 GMT+0100,1.0997700000000001,1.09974,3,0.75
29.01.2020 14:21:43.729 GMT+0100,1.0997700000000001,1.0997299999999999,4.12,5.59
29.01.2020 14:21:43.830 GMT+0100,1.0997700000000001,1.09974,6.37,0.75
29.01.2020 14:21:43.992 GMT+0100,1.09975,1.09974,0.75,0.1
29.01.2020 14:21:44.093 GMT+0100,1.09975,1.0997299999999999,1.5,0.75
29.01.2020 14:21:44.672 GMT+0100,1.09975,1.09972,0.75,2.21
29.01.2020 14:21:44.898 GMT+0100,1.09975,1.0997299999999999,1.5,0.75
29.01.2020 14:21:45.279 GMT+0100,1.09975,1.09972,0.75,3.15
29.01.2020 14:21:45.704 GMT+0100,1.09975,1.0997299999999999,1.5,0.75
29.01.2020 14:21:49.176 GMT+0100,1.09975,1.09974,0.75,0.75
29.01.2020 14:21:49.278 GMT+0100,1.09978,1.09975,1.5,2.44
29.01.2020 14:21:50.395 GMT+0100,1.0997700000000001,1.09975,0.37,1.69
29.01.2020 14:21:50.828 GMT+0100,1.09978,1.09975,0.82,3.64
29.01.2020 14:21:52.930 GMT+0100,1.09978,1.09976,0.1,0.75
29.01.2020 14:21:53.082 GMT+0100,1.0997700000000001,1.09976,0.75,0.75
29.01.2020 14:21:53.184 GMT+0100,1.0997700000000001,1.09975,1.5,1.5
29.01.2020 14:21:53.235 GMT+0100,1.09976,1.0997299999999999,1.5,2.14
29.01.2020 14:21:53.387 GMT+0100,1.09976,1.09974,0.75,0.75
29.01.2020 14:21:53.589 GMT+0100,1.09976,1.0997299999999999,0.75,3.94
29.01.2020 14:21:53.691 GMT+0100,1.09976,1.09974,0.75,0.75
29.01.2020 14:21:54.023 GMT+0100,1.0997700000000001,1.09974,4.95,0.82
29.01.2020 14:21:54.588 GMT+0100,1.09976,1.09974,0.75,0.82
29.01.2020 14:21:54.689 GMT+0100,1.09976,1.09975,1.5,0.75
29.01.2020 14:21:54.791 GMT+0100,1.09976,1.09974,0.75,1.5
29.01.2020 14:21:55.066 GMT+0100,1.0997700000000001,1.09974,1.5,1.5
29.01.2020 14:21:57.485 GMT+0100,1.0997700000000001,1.09975,0.75,1.5
29.01.2020 14:21:58.079 GMT+0100,1.09976,1.09975,0.75,1.5
29.01.2020 14:21:58.180 GMT+0100,1.0997700000000001,1.09974,0.75,5.25
29.01.2020 14:21:58.433 GMT+0100,1.0997700000000001,1.09975,0.75,0.1
29.01.2020 14:21:58.534 GMT+0100,1.0997700000000001,1.09974,0.75,7.31
29.01.2020 14:21:58.596 GMT+0100,1.09975,1.09974,0.75,7.31
29.01.2020 14:21:58.648 GMT+0100,1.0997100000000002,1.0997000000000001,2.25,0.45
29.01.2020 14:21:58.700 GMT+0100,1.0997000000000001,1.09968,3.07,2.44
29.01.2020 14:21:58.802 GMT+0100,1.09969,1.0996700000000001,3.22,0.94
29.01.2020 14:21:58.853 GMT+0100,1.09968,1.09966,2.32,0.75
29.01.2020 14:21:58.990 GMT+0100,1.0996700000000001,1.09966,0.75,0.75
29.01.2020 14:21:59.493 GMT+0100,1.09968,1.09966,2.7,0.75
29.01.2020 14:21:59.746 GMT+0100,1.09969,1.0996700000000001,0.15,2.25
29.01.2020 14:21:59.847 GMT+0100,1.0997000000000001,1.0996700000000001,1.76,4.5
29.01.2020 14:22:00.460 GMT+0100,1.0997000000000001,1.09968,3.19,2.25
29.01.2020 14:22:01.277 GMT+0100,1.0997100000000002,1.0996700000000001,2.32,7.69
29.01.2020 14:22:01.378 GMT+0100,1.0997000000000001,1.0996700000000001,0.94,3
29.01.2020 14:22:01.480 GMT+0100,1.09969,1.0996700000000001,1.5,3.75
29.01.2020 14:22:01.749 GMT+0100,1.0997000000000001,1.0996700000000001,1.57,6.45
29.01.2020 14:22:01.851 GMT+0100,1.0997100000000002,1.0996700000000001,0.94,6.64
29.01.2020 14:22:01.959 GMT+0100,1.0997000000000001,1.0996700000000001,0.94,5.81
29.01.2020 14:22:02.010 GMT+0100,1.09968,1.0996700000000001,0.75,1.5
29.01.2020 14:22:02.416 GMT+0100,1.09969,1.0996700000000001,0.75,1.5
29.01.2020 14:22:02.519 GMT+0100,1.0997000000000001,1.0996700000000001,2.7,2.25
29.01.2020 14:22:02.621 GMT+0100,1.09969,1.0996700000000001,0.75,2.25
29.01.2020 14:22:03.259 GMT+0100,1.0997000000000001,1.0996700000000001,3.45,1.5
29.01.2020 14:22:03.522 GMT+0100,1.09969,1.0996700000000001,1.01,2.25
29.01.2020 14:22:04.377 GMT+0100,1.09968,1.0996700000000001,0.19,0.75
29.01.2020 14:22:05.269 GMT+0100,1.09969,1.0996700000000001,2.7,0.75
29.01.2020 14:22:05.653 GMT+0100,1.0997000000000001,1.0996700000000001,1.01,3.94
29.01.2020 14:22:05.755 GMT+0100,1.0997000000000001,1.09968,2.51,0.82
29.01.2020 14:22:07.487 GMT+0100,1.09969,1.09968,0.75,0.75
29.01.2020 14:22:07.750 GMT+0100,1.0997000000000001,1.09968,1.5,1.5
29.01.2020 14:22:07.953 GMT+0100,1.0997000000000001,1.09969,0.75,2.25
29.01.2020 14:22:08.079 GMT+0100,1.0997000000000001,1.09968,0.75,2.81
29.01.2020 14:22:09.387 GMT+0100,1.09969,1.09968,0.75,1.5
29.01.2020 14:22:09.488 GMT+0100,1.0997000000000001,1.09968,3,0.75
29.01.2020 14:22:09.677 GMT+0100,1.09969,1.09968,0.75,1.5
29.01.2020 14:22:11.804 GMT+0100,1.0997000000000001,1.0996700000000001,2.25,3.64
29.01.2020 14:22:11.906 GMT+0100,1.0997000000000001,1.09968,3,0.75
29.01.2020 14:22:12.007 GMT+0100,1.0997000000000001,1.0996700000000001,2.25,2.89
29.01.2020 14:22:12.608 GMT+0100,1.09969,1.0996700000000001,0.75,5.14
29.01.2020 14:22:12.760 GMT+0100,1.09968,1.0996700000000001,0.75,2.7
29.01.2020 14:22:12.862 GMT+0100,1.09968,1.09966,3,3
29.01.2020 14:22:13.649 GMT+0100,1.0996700000000001,1.09966,0.75,2.25
29.01.2020 14:22:13.750 GMT+0100,1.09968,1.09966,3,1.5
29.01.2020 14:22:14.464 GMT+0100,1.0996700000000001,1.09966,0.75,1.31
29.01.2020 14:22:14.565 GMT+0100,1.09966,1.09964,0.75,5.32
29.01.2020 14:22:14.667 GMT+0100,1.09966,1.09964,0.75,1.95
29.01.2020 14:22:14.768 GMT+0100,1.09966,1.09965,1.5,0.75
29.01.2020 14:22:15.240 GMT+0100,1.09966,1.09964,0.75,0.45
29.01.2020 14:22:16.913 GMT+0100,1.09964,1.09962,1.5,4.2
29.01.2020 14:22:17.024 GMT+0100,1.09962,1.0996000000000001,9.64,1.57
29.01.2020 14:22:17.125 GMT+0100,1.0996000000000001,1.09959,0.94,0.19
29.01.2020 14:22:17.227 GMT+0100,1.0996000000000001,1.09958,0.75,0.75
29.01.2020 14:22:17.329 GMT+0100,1.0996100000000002,1.09958,2.25,1.69
29.01.2020 14:22:17.431 GMT+0100,1.09962,1.09958,7.09,1.69
29.01.2020 14:22:17.847 GMT+0100,1.09962,1.09959,2.51,0.75
29.01.2020 14:22:18.801 GMT+0100,1.0996299999999999,1.09959,7.5,4.01
29.01.2020 14:22:18.903 GMT+0100,1.09964,1.0996100000000002,1.5,5.14
29.01.2020 14:22:19.004 GMT+0100,1.09965,1.0996100000000002,3.94,4.76
29.01.2020 14:22:19.450 GMT+0100,1.09964,1.0996100000000002,0.75,7.76
29.01.2020 14:22:19.869 GMT+0100,1.09965,1.0996100000000002,3.19,6.26
29.01.2020 14:22:20.450 GMT+0100,1.09965,1.09962,2.44,0.75
29.01.2020 14:22:20.552 GMT+0100,1.09966,1.09962,0.75,14.02
29.01.2020 14:22:20.670 GMT+0100,1.09966,1.0996299999999999,0.75,3.82
29.01.2020 14:22:20.772 GMT+0100,1.09966,1.09964,0.75,1.87
29.01.2020 14:22:20.873 GMT+0100,1.09966,1.09964,0.75,0.75
29.01.2020 14:22:21.149 GMT+0100,1.09966,1.09964,0.75,1.97
29.01.2020 14:22:21.392 GMT+0100,1.09966,1.09964,0.75,1.2
29.01.2020 14:22:23.128 GMT+0100,1.09966,1.0996299999999999,0.75,5.89
29.01.2020 14:22:24.187 GMT+0100,1.09966,1.09964,0.75,0.75
29.01.2020 14:22:24.288 GMT+0100,1.09966,1.0996299999999999,0.75,5.89
29.01.2020 14:22:25.390 GMT+0100,1.09966,1.09964,1.5,0.75
29.01.2020 14:22:26.027 GMT+0100,1.09966,1.0996299999999999,1.5,6.26
29.01.2020 14:22:29.741 GMT+0100,1.09966,1.09964,0.75,0.1
29.01.2020 14:22:29.995 GMT+0100,1.09966,1.0996299999999999,0.75,1.2
29.01.2020 14:22:33.678 GMT+0100,1.09966,1.09964,0.75,1.31
29.01.2020 14:22:33.881 GMT+0100,1.09966,1.0996299999999999,0.75,1.95
29.01.2020 14:22:35.769 GMT+0100,1.09965,1.0996299999999999,0.19,3.45
29.01.2020 14:22:36.295 GMT+0100,1.09966,1.0996299999999999,0.75,1.57
29.01.2020 14:22:36.397 GMT+0100,1.09966,1.09964,1.5,0.75
29.01.2020 14:22:38.675 GMT+0100,1.09966,1.09965,0.75,0.75
29.01.2020 14:22:41.349 GMT+0100,1.09966,1.09964,1.5,1.2
29.01.2020 14:22:42.386 GMT+0100,1.09966,1.0996299999999999,0.75,4.65
29.01.2020 14:22:44.289 GMT+0100,1.09966,1.09964,1.5,1.5
29.01.2020 14:22:44.644 GMT+0100,1.0996700000000001,1.09964,3.82,1.76
29.01.2020 14:22:44.847 GMT+0100,1.0996700000000001,1.0996299999999999,3.75,5.02
29.01.2020 14:22:45.152 GMT+0100,1.09966,1.0996299999999999,0.75,5.4
29.01.2020 14:22:45.583 GMT+0100,1.0996700000000001,1.0996299999999999,3.75,5.4
29.01.2020 14:22:46.437 GMT+0100,1.09966,1.0996299999999999,0.75,6.07
29.01.2020 14:22:46.538 GMT+0100,1.0996700000000001,1.0996299999999999,3.82,1.57
29.01.2020 14:22:47.484 GMT+0100,1.09966,1.0996299999999999,0.75,4.2
29.01.2020 14:22:47.635 GMT+0100,1.0996700000000001,1.0996299999999999,3.82,1.95
29.01.2020 14:22:47.927 GMT+0100,1.09966,1.0996299999999999,0.75,4.95
29.01.2020 14:22:48.058 GMT+0100,1.0996700000000001,1.0996299999999999,3.82,2.7
29.01.2020 14:22:52.347 GMT+0100,1.09966,1.0996299999999999,0.75,4.95
29.01.2020 14:22:52.499 GMT+0100,1.0996700000000001,1.0996299999999999,3.82,2.7
29.01.2020 14:22:52.675 GMT+0100,1.0996700000000001,1.09964,3.82,0.1
29.01.2020 14:22:52.778 GMT+0100,1.09968,1.09966,4.57,1.69
29.01.2020 14:22:52.884 GMT+0100,1.09968,1.09965,4.57,4.12
29.01.2020 14:22:52.987 GMT+0100,1.0996700000000001,1.09964,0.75,1.5
29.01.2020 14:22:53.319 GMT+0100,1.09966,1.09964,0.75,0.75
29.01.2020 14:22:54.304 GMT+0100,1.09966,1.0996299999999999,0.75,4.01
29.01.2020 14:22:54.612 GMT+0100,1.09964,1.09962,0.75,0.45
29.01.2020 14:22:54.714 GMT+0100,1.09964,1.0996100000000002,5.7,0.1
29.01.2020 14:22:54.815 GMT+0100,1.0996299999999999,1.0996100000000002,0.75,0.75
29.01.2020 14:22:54.917 GMT+0100,1.0996299999999999,1.0996000000000001,0.82,2.32
29.01.2020 14:22:55.018 GMT+0100,1.0996299999999999,1.0996100000000002,0.82,0.1
29.01.2020 14:22:55.287 GMT+0100,1.09962,1.0996100000000002,0.75,0.1
29.01.2020 14:22:55.389 GMT+0100,1.09958,1.0995700000000002,1.5,5.14
29.01.2020 14:22:55.490 GMT+0100,1.09958,1.09956,1.5,3
29.01.2020 14:22:57.121 GMT+0100,1.09958,1.0995700000000002,0.75,0.75
29.01.2020 14:22:57.222 GMT+0100,1.09958,1.09956,0.75,6.19
29.01.2020 14:22:57.324 GMT+0100,1.09958,1.0995700000000002,0.75,0.1
29.01.2020 14:22:57.425 GMT+0100,1.09958,1.09956,0.75,5.21
29.01.2020 14:22:58.087 GMT+0100,1.09959,1.09956,0.1,2.89
29.01.2020 14:22:58.189 GMT+0100,1.0996000000000001,1.0995700000000002,8.44,3.94
29.01.2020 14:22:58.291 GMT+0100,1.0996000000000001,1.09958,6.94,0.37
29.01.2020 14:22:58.547 GMT+0100,1.09959,1.09958,1.5,0.37
29.01.2020 14:22:58.926 GMT+0100,1.0996000000000001,1.09958,6.19,0.37
29.01.2020 14:23:01.099 GMT+0100,1.09958,1.0995700000000002,0.75,0.37
29.01.2020 14:23:01.201 GMT+0100,1.09958,1.09956,0.75,3
29.01.2020 14:23:01.302 GMT+0100,1.09958,1.0995700000000002,0.75,0.75
29.01.2020 14:23:01.990 GMT+0100,1.09958,1.09956,0.75,3.07
29.01.2020 14:23:05.228 GMT+0100,1.09959,1.09956,3,1.95
29.01.2020 14:23:05.329 GMT+0100,1.09959,1.0995700000000002,0.75,1.31
29.01.2020 14:23:05.431 GMT+0100,1.0996000000000001,1.09958,1.5,0.45
29.01.2020 14:23:07.886 GMT+0100,1.0996100000000002,1.09958,12.82,0.45
29.01.2020 14:23:08.138 GMT+0100,1.09959,1.09958,0.75,1.2
29.01.2020 14:23:08.240 GMT+0100,1.09959,1.09956,1.57,5.02
29.01.2020 14:23:08.343 GMT+0100,1.09958,1.09956,0.75,2.51
29.01.2020 14:23:08.648 GMT+0100,1.09959,1.09956,6.26,2.7
29.01.2020 14:23:09.021 GMT+0100,1.09959,1.0995700000000002,9.26,0.75
29.01.2020 14:23:09.122 GMT+0100,1.09959,1.09956,7.01,2.7
29.01.2020 14:23:09.223 GMT+0100,1.09958,1.09956,0.75,3.52
29.01.2020 14:23:09.325 GMT+0100,1.09958,1.0995700000000002,0.75,0.19
29.01.2020 14:23:09.427 GMT+0100,1.09959,1.0995700000000002,4.57,0.19
29.01.2020 14:23:09.631 GMT+0100,1.09958,1.0995700000000002,0.75,0.19
29.01.2020 14:23:09.732 GMT+0100,1.09959,1.0995700000000002,1.76,0.94
29.01.2020 14:23:10.802 GMT+0100,1.09959,1.09956,1.5,5.02
29.01.2020 14:23:11.359 GMT+0100,1.09959,1.0995700000000002,1.5,1.39
29.01.2020 14:23:11.969 GMT+0100,1.09959,1.09958,1.5,0.37
29.01.2020 14:23:12.070 GMT+0100,1.09959,1.0995700000000002,2.06,2.7
29.01.2020 14:23:12.172 GMT+0100,1.09958,1.09955,1.5,5.02
29.01.2020 14:23:12.375 GMT+0100,1.0995700000000002,1.09955,0.75,4.46
29.01.2020 14:23:13.834 GMT+0100,1.09958,1.09955,3.75,1.46
29.01.2020 14:23:18.448 GMT+0100,1.0995700000000002,1.09955,1.5,2.96
29.01.2020 14:23:18.550 GMT+0100,1.09958,1.0995700000000002,2.25,0.19
29.01.2020 14:23:18.654 GMT+0100,1.09958,1.09956,0.75,4.95
29.01.2020 14:23:20.894 GMT+0100,1.09958,1.0995700000000002,1.5,0.37
29.01.2020 14:23:20.995 GMT+0100,1.09958,1.09956,2.25,3.64
29.01.2020 14:23:21.251 GMT+0100,1.09958,1.0995700000000002,1.5,0.37
29.01.2020 14:23:21.352 GMT+0100,1.0995700000000002,1.09955,1.5,2.89
29.01.2020 14:23:23.359 GMT+0100,1.0995700000000002,1.09956,0.75,0.45
29.01.2020 14:23:25.075 GMT+0100,1.09956,1.09955,0.75,0.56
29.01.2020 14:23:25.607 GMT+0100,1.09958,1.0995700000000002,1.5,0.19
29.01.2020 14:23:25.709 GMT+0100,1.09959,1.09958,1.5,0.45
29.01.2020 14:23:25.811 GMT+0100,1.0996000000000001,1.09958,2.06,2.32
29.01.2020 14:23:25.913 GMT+0100,1.0996100000000002,1.09958,0.75,5.59
29.01.2020 14:23:26.015 GMT+0100,1.09962,1.09958,3.56,5.77
29.01.2020 14:23:26.117 GMT+0100,1.0996100000000002,1.0996000000000001,0.75,0.56
29.01.2020 14:23:26.701 GMT+0100,1.09962,1.0996000000000001,3.56,0.56
29.01.2020 14:23:27.038 GMT+0100,1.0996100000000002,1.0996000000000001,0.75,0.56
29.01.2020 14:23:27.170 GMT+0100,1.09962,1.0996000000000001,5.06,0.56
29.01.2020 14:23:28.605 GMT+0100,1.0996000000000001,1.09958,0.19,4.01
29.01.2020 14:23:30.455 GMT+0100,1.09962,1.0996000000000001,3,2.89
29.01.2020 14:23:32.773 GMT+0100,1.0996100000000002,1.0996000000000001,2.25,0.64
29.01.2020 14:23:32.875 GMT+0100,1.0996000000000001,1.09959,8.17,2.62
29.01.2020 14:23:35.259 GMT+0100,1.09958,1.0995700000000002,0.75,1.57
29.01.2020 14:23:35.360 GMT+0100,1.09958,1.09956,0.75,2.96
29.01.2020 14:23:36.273 GMT+0100,1.09958,1.09955,2.25,8.7
29.01.2020 14:23:39.478 GMT+0100,1.09958,1.09956,1.5,1.2
29.01.2020 14:23:40.687 GMT+0100,1.09959,1.09956,0.75,6.94
29.01.2020 14:23:40.789 GMT+0100,1.0996000000000001,1.09958,2.25,0.45
29.01.2020 14:23:42.093 GMT+0100,1.0996000000000001,1.09959,0.75,0.19
29.01.2020 14:23:42.296 GMT+0100,1.0996100000000002,1.0996000000000001,0.75,0.19
29.01.2020 14:23:43.041 GMT+0100,1.0996000000000001,1.09959,0.75,0.45
29.01.2020 14:23:43.144 GMT+0100,1.0996000000000001,1.09958,2.25,1.95
29.01.2020 14:23:43.587 GMT+0100,1.0996000000000001,1.0995700000000002,1.5,5.81
29.01.2020 14:23:43.688 GMT+0100,1.0996000000000001,1.09958,0.75,0.94
29.01.2020 14:23:44.144 GMT+0100,1.0996000000000001,1.09959,1.5,1.2
29.01.2020 14:23:44.315 GMT+0100,1.0996000000000001,1.09958,1.5,3.45
29.01.2020 14:23:44.778 GMT+0100,1.0996000000000001,1.09959,1.5,0.75
29.01.2020 14:23:45.440 GMT+0100,1.0996000000000001,1.09958,0.75,3.45
29.01.2020 14:23:46.739 GMT+0100,1.0996000000000001,1.09959,0.75,1.31
29.01.2020 14:23:47.053 GMT+0100,1.0996100000000002,1.09959,0.75,0.56
29.01.2020 14:23:49.547 GMT+0100,1.09962,1.09959,3.82,3.56
29.01.2020 14:23:50.314 GMT+0100,1.09962,1.0996000000000001,3.82,0.19
29.01.2020 14:23:52.311 GMT+0100,1.09962,1.0996000000000001,2.32,0.94
29.01.2020 14:23:52.614 GMT+0100,1.0996299999999999,1.0996100000000002,3.75,1.2
29.01.2020 14:23:53.857 GMT+0100,1.0996299999999999,1.09962,3.19,0.75
29.01.2020 14:23:56.661 GMT+0100,1.0996299999999999,1.0996100000000002,0.19,4.95
29.01.2020 14:23:56.763 GMT+0100,1.09966,1.0996299999999999,5.89,0.37
29.01.2020 14:23:57.346 GMT+0100,1.09965,1.0996299999999999,1.5,1.12
29.01.2020 14:23:57.939 GMT+0100,1.09966,1.09962,5.44,5.14
